500, 0.047503
500, 0.096743
500, 0.145197
500, 0.193256
500, 0.242332
500, 0.291074
500, 0.340252
500, 0.389337
500, 0.437128
500, 0.485073
500, 0.533531
500, 0.581853
500, 0.629974
500, 0.677707
500, 0.725164
500, 0.773451
500, 0.822102
500, 0.870621
500, 0.918875
500, 0.967781
500, 1.017027
500, 1.073363
500, 1.133069
500, 1.181110
500, 1.229097
500, 1.278175
500, 1.325703
500, 1.373389
500, 1.420598
500, 1.470077
500, 1.519659
500, 1.568319
500, 1.616771
500, 1.666677
500, 1.715330
500, 1.763681
500, 1.813411
500, 1.861619
500, 1.909930
500, 1.958562
500, 2.008763
500, 2.056775
500, 2.105155
500, 2.153712
500, 2.202276
500, 2.251324
500, 2.300180
500, 2.348471
500, 2.397078
500, 2.445955
500, 2.495116
500, 2.544350
500, 2.594672
500, 2.645245
500, 2.696781
500, 2.747827
500, 2.798158
500, 2.848251
500, 2.898619
500, 2.949964
500, 3.000553
500, 3.050869
500, 3.100447
500, 3.150116
500, 3.198537
500, 3.246430
500, 3.294069
500, 3.342236
500, 3.389474
500, 3.437344
500, 3.485103
500, 3.531383
500, 3.577223
500, 3.622657
500, 3.668432
500, 3.714208
500, 3.760043
500, 3.810432
500, 3.857310
500, 3.903486
500, 3.950826
500, 3.997814
500, 4.046108
500, 4.094315
500, 4.142411
500, 4.190453
500, 4.237206
500, 4.283674
500, 4.330469
500, 4.378528
500, 4.426084
500, 4.473696
500, 4.521480
500, 4.568593
500, 4.615463
500, 4.662333
500, 4.709466
500, 4.755814
500, 4.802148
500, 4.849331
500, 4.894952
500, 4.941466
500, 4.986695
500, 5.032645
500, 5.079473
500, 5.124964
500, 5.169365
500, 5.212685
500, 5.256400
500, 5.300200
500, 5.344389
500, 5.388530
500, 5.432666
500, 5.476937
500, 5.521387
500, 5.565241
500, 5.609432
500, 5.653104
500, 5.697343
500, 5.741746
500, 5.785797
500, 5.830076
500, 5.874268
500, 5.918733
500, 5.962670
500, 6.006246
500, 6.049422
500, 6.092808
500, 6.136832
500, 6.180743
500, 6.224193
500, 6.267907
500, 6.311224
500, 6.355138
500, 6.398841
500, 6.442580
500, 6.486321
500, 6.529784
500, 6.573257
500, 6.616822
500, 6.660669
500, 6.704277
500, 6.747732
500, 6.791228
500, 6.834574
500, 6.877845
500, 6.921495
500, 6.964823
500, 7.008135
500, 7.051562
500, 7.094750
500, 7.138105
500, 7.181109
500, 7.225417
500, 7.268391
500, 7.311502
500, 7.355273
500, 7.399503
500, 7.443075
500, 7.486911
500, 7.531089
500, 7.574123
500, 7.617331
500, 7.661010
500, 7.704771
500, 7.748677
500, 7.792691
500, 7.836619
500, 7.880490
500, 7.924452
500, 7.968079
500, 8.011449
500, 8.054848
500, 8.098361
500, 8.141498
500, 8.184828
500, 8.228293
500, 8.271724
500, 8.315053
500, 8.358473
500, 8.401879
500, 8.445528
500, 8.489794
500, 8.533562
500, 8.576740
500, 8.620339
500, 8.663959
500, 8.707334
500, 8.750699
500, 8.795999
500, 8.840548
500, 8.884039
500, 8.927990
500, 8.971291
500, 9.014634
500, 9.057661
500, 9.101292
500, 9.144672
500, 9.187732
500, 9.230723
500, 9.273773
500, 9.317255
500, 9.360571
500, 9.404120
500, 9.447508
500, 9.491125
500, 9.534578
500, 9.577950
500, 9.621646
500, 9.665183
500, 9.708743
500, 9.752129
500, 9.795399
500, 9.839570
500, 9.883093
500, 9.927085
500, 9.970758
500, 10.014096
500, 10.058967
500, 10.102157
500, 10.146225
500, 10.189278
500, 10.232651
500, 10.276043
500, 10.319151
500, 10.362055
500, 10.405172
